Id,Title,Release Date,Old Price,Discount,New Price,Platforms,Positive Ratings,Reviews Count,IMAGE,owner,arranger_id
147,Planet Zoo,"5 Nov, 2019",43.99,0,43.99,['win'],90,48332,https://cdn.cloudflare.steamstatic.com/steam/apps/703080/capsule_sm_120.jpg?t=1649934824
148,Age of Empires III: Definitive Edition,"15 Oct, 2020",10.49,0,10.49,['win'],79,23145,https://cdn.cloudflare.steamstatic.com/steam/apps/933110/capsule_sm_120.jpg?t=1654015292
149,Assetto Corsa,"19 Dec, 2014",10.49,0,10.49,['win'],91,52070,https://cdn.cloudflare.steamstatic.com/steam/apps/244210/capsule_sm_120.jpg?t=1651677274
150,Stumble Guys,"7 Oct, 2021",,0,,['win'],92,18653,https://cdn.cloudflare.steamstatic.com/steam/apps/1677740/capsule_sm_120.jpg?t=1650527635
151,Fallout 4,"9 Nov, 2015",12.99,0,12.99,['win'],81,175786,https://cdn.cloudflare.steamstatic.com/steam/apps/377160/capsule_sm_120.jpg?t=1650909928
152,Deep Rock Galactic,"13 May, 2020",14.49,0,14.49,['win'],97,107257,https://cdn.cloudflare.steamstatic.com/steam/apps/548430/capsule_sm_120.jpg?t=1651238834
153,Eastward,"16 Sep, 2021",12.49,20,9.99,"['win', 'mac']",85,10270,https://cdn.cloudflare.steamstatic.com/steam/apps/977880/capsule_sm_120.jpg?t=1634649623
154,World of Tanks,"28 Apr, 2021",Free To Play,0,Free To Play,['win'],80,30414,https://cdn.cloudflare.steamstatic.com/steam/apps/1407200/capsule_sm_120.jpg?t=1654105063
155,GrandChase,"27 Jul, 2021",Free To Play,0,Free To Play,['win'],54,18569,https://cdn.cloudflare.steamstatic.com/steam/apps/985810/capsule_sm_120.jpg?t=1654146189
156,Homeworld: Deserts of Kharak,"20 Jan, 2016",24.99,90,2.49,"['win', 'mac']",82,5584,https://cdn.cloudflare.steamstatic.com/steam/apps/281610/capsule_sm_120.jpg?t=1577997545
157,Nobody Saves the World,"18 Jan, 2022",12.49,20,9.99,['win'],92,2225,https://cdn.cloudflare.steamstatic.com/steam/apps/1432050/capsule_sm_120.jpg?t=1651866320
158,The Binding of Isaac: Rebirth,"4 Nov, 2014",8.00,0,8.00,"['win', 'mac', 'linux']",97,177707,https://cdn.cloudflare.steamstatic.com/steam/apps/250900/capsule_sm_120.jpg?t=1617174663
159,Jurassic World Evolution 2,"9 Nov, 2021",27.99,0,27.99,['win'],82,9023,https://cdn.cloudflare.steamstatic.com/steam/apps/1244460/capsule_sm_120.jpg?t=1653662264
160,War Robots,"4 Apr, 2018",Free To Play,0,Free To Play,['win'],62,12451,https://cdn.cloudflare.steamstatic.com/steam/apps/767560/capsule_sm_120.jpg?t=1654075792
161,Mount & Blade II: Bannerlord,"30 Mar, 2020",29.99,0,29.99,['win'],87,147497,https://cdn.cloudflare.steamstatic.com/steam/apps/261550/capsule_sm_120.jpg?t=1641803125
162,WorldBox - God Simulator,"2 Dec, 2021",10.49,0,10.49,"['win', 'mac', 'linux']",93,8037,https://cdn.cloudflare.steamstatic.com/steam/apps/1206560/capsule_sm_120.jpg?t=1653502355
163,UNO,"3 Jan, 2017",5.49,60,2.19,['win'],73,30614,https://cdn.cloudflare.steamstatic.com/steam/apps/470220/capsule_sm_120.jpg?t=1649698814
164,7 Days to Die,"13 Dec, 2013",14.99,0,14.99,"['win', 'mac', 'linux']",88,152467,https://cdn.cloudflare.steamstatic.com/steam/apps/251570/capsule_sm_120.jpg?t=1650477344
165,Sekiro™: Shadows Die Twice - GOTY Edition,"21 Mar, 2019",31.99,0,31.99,['win'],94,129196,https://cdn.cloudflare.steamstatic.com/steam/apps/814380/capsule_sm_120.jpg?t=1603904569
166,Europa Universalis IV,"13 Aug, 2013",26.99,0,26.99,"['win', 'mac', 'linux']",86,73148,https://cdn.cloudflare.steamstatic.com/steam/apps/236850/capsule_sm_120.jpg?t=1653383580
167,Teardown,"21 Apr, 2022",10.49,0,10.49,['win'],96,40217,https://cdn.cloudflare.steamstatic.com/steam/apps/1167630/capsule_sm_120.jpg?t=1651223132
168,RuneScape ®,"14 Oct, 2020",Free To Play,0,Free To Play,"['win', 'mac']",88,17674,https://cdn.cloudflare.steamstatic.com/steam/apps/1343400/capsule_sm_120.jpg?t=1653412331
169,Dragon Age™ Inquisition,"4 Jun, 2020",39.99,80,7.99,['win'],75,8033,https://cdn.cloudflare.steamstatic.com/steam/apps/1222690/capsule_sm_120.jpg?t=1633006819
170,Halo: The Master Chief Collection,"3 Dec, 2019",18.49,0,18.49,['win'],92,171354,https://cdn.cloudflare.steamstatic.com/steam/apps/976730/capsule_sm_120.jpg?t=1649955774
171,PowerWash Simulator,"19 May, 2021",10.49,0,10.49,['win'],97,18250,https://cdn.cloudflare.steamstatic.com/steam/apps/1290000/capsule_sm_120.jpg?t=1652965593
172,Among Us,"16 Nov, 2018",3.29,0,3.29,['win'],92,547450,https://cdn.cloudflare.steamstatic.com/steam/apps/945360/capsule_sm_120.jpg?t=1646296970
173,Songs of Conquest,"10 May, 2022",14.49,0,14.49,"['win', 'mac']",86,1965,https://cdn.cloudflare.steamstatic.com/steam/apps/867210/capsule_sm_120.jpg?t=1652792386
174,Rogue Legacy 2,"28 Apr, 2022",12.49,0,12.49,['win'],89,8049,https://cdn.cloudflare.steamstatic.com/steam/apps/1253920/capsule_sm_120.jpg?t=1652116054
175,Medieval Dynasty,"23 Sep, 2021",24.99,25,18.74,['win'],90,21488,https://cdn.cloudflare.steamstatic.com/steam/apps/1129580/capsule_sm_120_alt_assets_23.jpg?t=1654281659
176,Far Cry® Primal,"29 Feb, 2016",27.49,75,6.87,['win'],84,22333,https://cdn.cloudflare.steamstatic.com/steam/apps/371660/capsule_sm_120.jpg?t=1638891922
177,Train Sim World® 2,"20 Aug, 2020",10.49,0,10.49,['win'],83,5697,https://cdn.cloudflare.steamstatic.com/steam/apps/1282590/capsule_sm_120.jpg?t=1654011238
178,theHunter: Call of the Wild™,"16 Feb, 2017",10.49,0,10.49,['win'],87,90471,https://cdn.cloudflare.steamstatic.com/steam/apps/518790/capsule_sm_120.jpg?t=1648717714
179,Resident Evil 4,"27 Feb, 2014",11.99,75,2.99,['win'],91,34589,https://cdn.cloudflare.steamstatic.com/steam/apps/254700/capsule_sm_120.jpg?t=1650860610
180,Stormworks: Build and Rescue,"17 Sep, 2020",12.49,30,8.74,"['win', 'mac']",92,24678,https://cdn.cloudflare.steamstatic.com/steam/apps/573090/capsule_sm_120_alt_assets_2.jpg?t=1654186079
181,Vampire: The Masquerade - Bloodhunt,"27 Apr, 2022",Free To Play,0,Free To Play,['win'],71,38609,https://cdn.cloudflare.steamstatic.com/steam/apps/760160/capsule_sm_120.jpg?t=1652257221
182,Stacklands,"8 Apr, 2022",3.29,0,3.29,"['win', 'mac']",96,3896,https://cdn.cloudflare.steamstatic.com/steam/apps/1948280/capsule_sm_120.jpg?t=1652456166
183,A Dance of Fire and Ice,"24 Jan, 2019",3.99,20,3.19,"['win', 'mac']",93,37411,https://cdn.cloudflare.steamstatic.com/steam/apps/977950/capsule_sm_120.jpg?t=1654000837
184,GUILTY GEAR -STRIVE-,"11 Jun, 2021",27.99,0,27.99,['win'],92,18369,https://cdn.cloudflare.steamstatic.com/steam/apps/1384160/capsule_sm_120.jpg?t=1653629269
185,Resident Evil 6,"21 Mar, 2013",19.99,75,4.99,['win'],80,26506,https://cdn.cloudflare.steamstatic.com/steam/apps/221040/capsule_sm_120.jpg?t=1650849821
186,The Riftbreaker,"14 Oct, 2021",14.49,25,10.86,['win'],92,9843,https://cdn.cloudflare.steamstatic.com/steam/apps/780310/capsule_sm_120.jpg?t=1649847486
187,Operation: Tango,"1 Jun, 2021",14.99,45,8.24,['win'],89,3671,https://cdn.cloudflare.steamstatic.com/steam/apps/1335790/capsule_sm_120.jpg?t=1654065030
188,Vampire Survivors,"17 Dec, 2021",2.19,0,2.19,"['win', 'mac']",98,97194,https://cdn.cloudflare.steamstatic.com/steam/apps/1794680/capsule_sm_120.jpg?t=1653926943
189,Divinity: Original Sin 2 - Definitive Edition,"14 Sep, 2017",24.99,0,24.99,"['win', 'mac']",95,125858,https://cdn.cloudflare.steamstatic.com/steam/apps/435150/capsule_sm_120.jpg?t=1631177562
190,Phantasy Star Online 2 New Genesis,"5 Aug, 2020",Free To Play,0,Free To Play,['win'],72,19308,https://cdn.cloudflare.steamstatic.com/steam/apps/1056640/capsule_sm_120.jpg?t=1639539074
191,Muse Dash,"19 Jun, 2019",2.99,50,1.49,"['win', 'mac']",96,56254,https://cdn.cloudflare.steamstatic.com/steam/apps/774171/capsule_sm_120.jpg?t=1653460042
192,Tabletop Simulator,"5 Jun, 2015",12.59,0,12.59,"['win', 'mac', 'linux']",96,31086,https://cdn.cloudflare.steamstatic.com/steam/apps/286160/capsule_sm_120.jpg?t=1620412025
193,FOR HONOR™,"13 Feb, 2017",8.25,0,8.25,['win'],67,69041,https://cdn.cloudflare.steamstatic.com/steam/apps/304390/capsule_sm_120.jpg?t=1647523108
194,The Quarry,"10 Jun, 2022",44.99,0,44.99,['win'],None,None,https://cdn.cloudflare.steamstatic.com/steam/apps/1577120/capsule_sm_120.jpg?t=1654297648
195,SnowRunner,"17 May, 2021",22.99,0,22.99,['win'],87,9473,https://cdn.cloudflare.steamstatic.com/steam/apps/1465360/capsule_sm_120.jpg?t=1653986838
196,eFootball™ 2022,"29 Sep, 2021",Free To Play,0,Free To Play,['win'],24,34528,https://cdn.cloudflare.steamstatic.com/steam/apps/1665460/capsule_sm_120.jpg?t=1653872976
197,Barotrauma,"5 Jun, 2019",9.99,75,2.49,"['win', 'mac', 'linux']",92,20904,https://cdn.cloudflare.steamstatic.com/steam/apps/602960/capsule_sm_120.jpg?t=1651768316
198,EVE Online,"15 Dec, 2010",Free To Play,0,Free To Play,"['win', 'mac']",74,27238,https://cdn.cloudflare.steamstatic.com/steam/apps/8500/capsule_sm_120.jpg?t=1654257926
199,Shakes and Fidget,"24 Feb, 2016",Free to Play,0,Free to Play,"['win', 'mac']",93,25873,https://cdn.cloudflare.steamstatic.com/steam/apps/438040/capsule_sm_120.jpg?t=1653658818
200,STAR WARS Jedi: Fallen Order™,"14 Nov, 2019",39.99,0,39.99,['win'],90,78174,https://cdn.cloudflare.steamstatic.com/steam/apps/1172380/capsule_sm_120.jpg?t=1651767465
201,Deliver Us The Moon,"10 Oct, 2019",12.49,60,4.99,['win'],88,3668,https://cdn.cloudflare.steamstatic.com/steam/apps/428660/capsule_sm_120.jpg?t=1654102237
202,Borderlands 3,"13 Mar, 2020",29.99,0,29.99,['win'],84,79061,https://cdn.cloudflare.steamstatic.com/steam/apps/397540/capsule_sm_120.jpg?t=1646090246
203,Far Cry® New Dawn,"15 Feb, 2019",24.75,75,6.18,['win'],76,20557,https://cdn.cloudflare.steamstatic.com/steam/apps/939960/capsule_sm_120.jpg?t=1646425862
204,The Greatest Penguin Heist of All Time,"2 Jul, 2021",8.49,35,5.51,"['win', 'mac', 'linux']",90,466,https://cdn.cloudflare.steamstatic.com/steam/apps/1451480/capsule_sm_120.jpg?t=1653812956
205,Bulletstorm: Full Clip Edition,"7 Apr, 2017",18.49,90,1.84,['win'],88,4824,https://cdn.cloudflare.steamstatic.com/steam/apps/501590/capsule_sm_120.jpg?t=1648680613
206,METAL SLUG,"25 Jun, 2015",5.59,50,2.79,['win'],90,2120,https://cdn.cloudflare.steamstatic.com/steam/apps/366250/capsule_sm_120.jpg?t=1584641206
207,GROUND BRANCH,"14 Aug, 2018",14.49,0,14.49,['win'],91,6428,https://cdn.cloudflare.steamstatic.com/steam/apps/16900/capsule_sm_120.jpg?t=1653927734
208,Idle Champions of the Forgotten Realms,"25 Mar, 2020",Free to Play,0,Free to Play,"['win', 'mac']",80,10264,https://cdn.cloudflare.steamstatic.com/steam/apps/627690/capsule_sm_120.jpg?t=1654109887
209,Insurgency: Sandstorm,"12 Dec, 2018",22.49,0,22.49,['win'],86,72876,https://cdn.cloudflare.steamstatic.com/steam/apps/581320/capsule_sm_120.jpg?t=1653311307
210,Ultimate Epic Battle Simulator 2,"12 May, 2022",10.49,0,10.49,['win'],89,1192,https://cdn.cloudflare.steamstatic.com/steam/apps/1468720/capsule_sm_120.jpg?t=1652989213
211,Dune: Spice Wars,"26 Apr, 2022",14.49,0,14.49,['win'],82,3585,https://cdn.cloudflare.steamstatic.com/steam/apps/1605220/capsule_sm_120.jpg?t=1651074102
212,Hades,"17 Sep, 2020",12.49,0,12.49,"['win', 'mac']",98,173982,https://cdn.cloudflare.steamstatic.com/steam/apps/1145360/capsule_sm_120.jpg?t=1624463563
213,Conan Exiles,"8 May, 2018",22.99,0,22.99,['win'],78,53840,https://cdn.cloudflare.steamstatic.com/steam/apps/440900/capsule_sm_120.jpg?t=1653446147
214,METAL GEAR RISING: REVENGEANCE,"9 Jan, 2014",17.99,0,17.99,['win'],94,29220,https://cdn.cloudflare.steamstatic.com/steam/apps/235460/capsule_sm_120.jpg?t=1581382081
215,Star Trek Online,"31 Jan, 2012",Free to Play,0,Free to Play,['win'],78,16437,https://cdn.cloudflare.steamstatic.com/steam/apps/9900/capsule_sm_120.jpg?t=1645742602
216,The Planet Crafter,"24 Mar, 2022",10.49,0,10.49,['win'],96,9363,https://cdn.cloudflare.steamstatic.com/steam/apps/1284190/capsule_sm_120.jpg?t=1653162258
217,Subnautica,"23 Jan, 2018",14.49,0,14.49,"['win', 'mac']",96,177644,https://cdn.cloudflare.steamstatic.com/steam/apps/264710/capsule_sm_120.jpg?t=1652393192
218,Action Taimanin,"5 Oct, 2020",Free To Play,0,Free To Play,['win'],85,12642,https://cdn.cloudflare.steamstatic.com/steam/apps/1335200/capsule_sm_120.jpg?t=1635214778
219,DEVOUR,"28 Jan, 2021",3.29,0,3.29,"['win', 'mac']",92,32238,https://cdn.cloudflare.steamstatic.com/steam/apps/1274570/capsule_sm_120.jpg?t=1652441817
220,SUCCUBUS,"5 Oct, 2021",12.49,23,9.61,['win'],84,2604,https://cdn.cloudflare.steamstatic.com/steam/apps/985830/capsule_sm_120.jpg?t=1654187313
221,Space Engineers,"28 Feb, 2019",19.99,0,19.99,['win'],89,80321,https://cdn.cloudflare.steamstatic.com/steam/apps/244850/capsule_sm_120.jpg?t=1651568388
222,INMOST,"21 Aug, 2020",8.49,50,4.24,"['win', 'mac']",91,2599,https://cdn.cloudflare.steamstatic.com/steam/apps/938560/capsule_sm_120.jpg?t=1633963313
223,The Elder Scrolls V: Skyrim Anniversary Edition,"10 Nov, 2021",30.99,0,30.99,['win'],93,105969,https://cdn.cloudflare.steamstatic.com/steam/subs/626153/capsule_sm_120.jpg?t=1636655194
224,Unpacking,"1 Nov, 2021",10.49,0,10.49,"['win', 'mac', 'linux']",92,10881,https://cdn.cloudflare.steamstatic.com/steam/apps/1135690/capsule_sm_120.jpg?t=1645702509
225,Escape Simulator,"19 Oct, 2021",8.49,0,8.49,"['win', 'mac', 'linux']",94,5561,https://cdn.cloudflare.steamstatic.com/steam/apps/1435790/capsule_sm_120.jpg?t=1652794559
226,King Arthur: Knight's Tale,"26 Apr, 2022",20.49,0,20.49,['win'],82,2347,https://cdn.cloudflare.steamstatic.com/steam/apps/1157390/capsule_sm_120.jpg?t=1652433441
227,Battlefleet Gothic: Armada 2,"24 Jan, 2019",14.99,70,4.49,['win'],79,6226,https://cdn.cloudflare.steamstatic.com/steam/apps/573100/capsule_sm_120.jpg?t=1654104529
228,DARK SOULS™ III,"11 Apr, 2016",49.99,0,49.99,['win'],93,213009,https://cdn.cloudflare.steamstatic.com/steam/apps/374320/capsule_sm_120.jpg?t=1653584490
229,Albion Online,"16 May, 2018",Free to Play,0,Free to Play,"['win', 'mac', 'linux']",79,47847,https://cdn.cloudflare.steamstatic.com/steam/apps/761890/capsule_sm_120.jpg?t=1646060391
230,Gunfire Reborn,"17 Nov, 2021",10.49,0,10.49,['win'],94,62854,https://cdn.cloudflare.steamstatic.com/steam/apps/1217060/capsule_sm_120.jpg?t=1645777339
231,Core Keeper,"8 Mar, 2022",7.49,0,7.49,"['win', 'linux']",89,9794,https://cdn.cloudflare.steamstatic.com/steam/apps/1621690/capsule_sm_120_alt_assets_2.jpg?t=1653646862
232,Overcooked! 2,"7 Aug, 2018",12.49,0,12.49,"['win', 'mac', 'linux']",90,28245,https://cdn.cloudflare.steamstatic.com/steam/apps/728880/capsule_sm_120.jpg?t=1643298085
233,Pavlov VR,"27 Feb, 2017",12.49,0,12.49,['win'],94,29845,https://cdn.cloudflare.steamstatic.com/steam/apps/555160/capsule_sm_120.jpg?t=1650560876
234,The Witcher® 3: Wild Hunt,"18 May, 2015",19.99,0,19.99,['win'],97,555999,https://cdn.cloudflare.steamstatic.com/steam/apps/292030/capsule_sm_120.jpg?t=1646996408
235,TUNIC,"16 Mar, 2022",14.49,0,14.49,"['win', 'mac']",92,3369,https://cdn.cloudflare.steamstatic.com/steam/apps/553420/capsule_sm_120.jpg?t=1649107473
236,Resident Evil 5,"15 Sep, 2009",21.99,75,5.49,['win'],87,20296,https://cdn.cloudflare.steamstatic.com/steam/apps/21690/capsule_sm_120.jpg?t=1650849291
237,SCUM,"29 Aug, 2018",16.49,0,16.49,['win'],75,60057,https://cdn.cloudflare.steamstatic.com/steam/apps/513710/capsule_sm_120.jpg?t=1649748871
238,Outward Definitive Edition,"17 May, 2022",19.99,0,19.99,['win'],74,15358,https://cdn.cloudflare.steamstatic.com/steam/apps/794260/capsule_sm_120.jpg?t=1653933933
239,Fishing Planet,"28 Aug, 2017",Free to Play,0,Free to Play,"['win', 'mac', 'linux']",84,35188,https://cdn.cloudflare.steamstatic.com/steam/apps/380600/capsule_sm_120.jpg?t=1653293513
240,FOREWARNED,"10 Sep, 2021",7.49,25,5.61,['win'],91,2071,https://cdn.cloudflare.steamstatic.com/steam/apps/1562420/capsule_sm_120.jpg?t=1654189696
241,DiRT Rally 2.0,"25 Feb, 2019",12.49,70,3.74,['win'],86,20514,https://cdn.cloudflare.steamstatic.com/steam/apps/690790/capsule_sm_120.jpg?t=1626343640
242,Conqueror's Blade,"30 May, 2019",Free To Play,0,Free To Play,['win'],75,24675,https://cdn.cloudflare.steamstatic.com/steam/apps/905370/capsule_sm_120.jpg?t=1653386828
243,Little Witch in the Woods,"16 May, 2022",8.99,0,8.99,"['win', 'mac']",91,2770,https://cdn.cloudflare.steamstatic.com/steam/apps/1594940/capsule_sm_120.jpg?t=1653543327
244,Cuphead,"29 Sep, 2017",12.59,0,12.59,"['win', 'mac']",96,88331,https://cdn.cloudflare.steamstatic.com/steam/apps/268910/capsule_sm_120.jpg?t=1589281999
245,Car Mechanic Simulator 2021,"11 Aug, 2021",12.49,0,12.49,['win'],95,12923,https://cdn.cloudflare.steamstatic.com/steam/apps/1190000/capsule_sm_120.jpg?t=1654233297
246,Blade and Sorcery,"11 Dec, 2018",10.49,0,10.49,['win'],96,29573,https://cdn.cloudflare.steamstatic.com/steam/apps/629730/capsule_sm_120.jpg?t=1635526484
247,Back 4 Blood,"12 Oct, 2021",26.99,0,26.99,['win'],64,28297,https://cdn.cloudflare.steamstatic.com/steam/apps/924970/capsule_sm_120.jpg?t=1649358821
248,Call of Duty®: Black Ops,"9 Nov, 2010",19.99,0,19.99,['win'],90,11784,https://cdn.cloudflare.steamstatic.com/steam/apps/42700/capsule_sm_120.jpg?t=1646763435
249,Yu-Gi-Oh! Duel Links,"16 Nov, 2017",Free to Play,0,Free to Play,['win'],83,36985,https://cdn.cloudflare.steamstatic.com/steam/apps/601510/capsule_sm_120.jpg?t=1648110067
250,S.T.A.L.K.E.R.: Shadow of Chernobyl,"20 Mar, 2007",14.99,70,4.49,['win'],94,22929,https://cdn.cloudflare.steamstatic.com/steam/apps/4500/capsule_sm_120.jpg?t=1624531877
